text,protext,class
@GABRIELPlNHEIRO Atras das linhas inimigas tbm é legal,USERNAME Atras das linhas inimigas tbm é legal,1
RT @GlacieFranca: @otmar03 O SBT virou o quê? A 'jornalista' Analice Nicolau disse que Bolsonaro falou: 'Você não merece ser estuprada porq _,RT USERNAME: USERNAME O SBT virou o quê? A 'jornalista' Analice Nicolau disse que Bolsonaro falou: 'Você não merece ser estuprada porq _,0
não foi dessa vez #chatiado #HabemusPapam http://t.co/QQHqXriNbv,não foi dessa vez #chatiado #HabemusPapam http://t.co/QQHqXriNbv,0
Dia da mulher e estou eu feita escrava a lavar a casa. Parece que sou burra.,Dia da mulher e estou eu feita escrava a lavar a casa. Parece que sou burra.,1
"gnt, eu n sou sapatao , esse viado q me chama assim kkk","gnt, eu n sou sapatao , esse viado q me chama assim kkk",0
RT @TourMicao: as sapatao vao domina o mundo https://t.co/gWVPCBohC6,RT USERNAME: as sapatao vao domina o mundo https://t.co/gWVPCBohC6,1
@Curate_Angola não dá pra comparar uma coisa com a outra,USERNAME não dá pra comparar uma coisa com a outra,1
só os machão que no ano inteiro chamam a mulher de 'feminazi' 'puta' 'burra' hoje pagando uma de feministo p ganhar uns rt que asco!!!!,só os machão que no ano inteiro chamam a mulher de 'feminazi' 'puta' 'burra' hoje pagando uma de feministo p ganhar uns rt que asco!!!!,1
Te amo perdidamente mais agora! RT @Quase_Gay    QUAL A GRAÇA DE TER 5846844360681615 FOLLOWERS SE SEUS TWEETS SÃO UMA MERDA????,Te amo perdidamente mais agora! RT USERNAME    QUAL A GRAÇA DE TER 5846844360681615 FOLLOWERS SE SEUS TWEETS SÃO UMA MERDA????,1
"@joaohamu :) lindooooooo, eu que reviso.. da uma lida quando puder","USERNAME :) lindooooooo, eu que reviso.. da uma lida quando puder",0
"Primeiramente Bolsonaro
Segundamente Presidente!",Primeiramente Bolsonaro Segundamente Presidente!,1
"Homem q pede representatividade não vai no quintal a noite ver oq é o tal barulho, ele vai só gritar q nem louca. F _ https://t.co/popnd5W4hh","Homem q pede representatividade não vai no quintal a noite ver oq é o tal barulho, ele vai só gritar q nem louca. F _ https://t.co/popnd5W4hh",1
"RT @FlavioBolsonaro: O @reinaldoazevedo pode usar seus canais para defender o PSDBista de estimação que quiser, mas não para cometer crime _","RT USERNAME: O USERNAME pode usar seus canais para defender o PSDBista de estimação que quiser, mas não para cometer crime _",0
RT @srdeabo: Chegamos ao ponto de ter o pai que não aceita o filho hetero. https://t.co/Uh4kBEljgq,RT USERNAME: Chegamos ao ponto de ter o pai que não aceita o filho hetero. https://t.co/Uh4kBEljgq,0
"@AnaPaulaVolei Sorria, nossa querida musa da direita ! https://t.co/EvFZdiQFkv","USERNAME Sorria, nossa querida musa da direita ! https://t.co/EvFZdiQFkv",0
Essa hora só tem puta e viado online,Essa hora só tem puta e viado online,1
"Minha mae me proibiu de andar com meus amigos que usam drogas, agora vou vender pra quem???","Minha mae me proibiu de andar com meus amigos que usam drogas, agora vou vender pra quem???",1
RT @LeNaZZo @homemdeverdade nao paga pau. Ele paga uma mocreia para tirar a zica.,RT USERNAME USERNAME nao paga pau. Ele paga uma mocreia para tirar a zica.,1
"RT @lobaoeletrico: Eduardo Paes: “Não me sinto responsável pelas dívidas da Olimpíada”
https://t.co/iidNFLBPlp",RT USERNAME: Eduardo Paes: “Não me sinto responsável pelas dívidas da Olimpíada” https://t.co/iidNFLBPlp,0
"Feliz dia das mulheres @RachelSherazade, certamente a principal voz feminina na TV","Feliz dia das mulheres USERNAME, certamente a principal voz feminina na TV",0
"não é questão de 'razão pra ser feminista', é questão que o feminismo não é direito de mulher nada, só serve p/ coo _ https://t.co/wTYtMwyoU4","não é questão de 'razão pra ser feminista', é questão que o feminismo não é direito de mulher nada, só serve p/ coo _ https://t.co/wTYtMwyoU4",1
parabéns a essas meninas... kkkkk @otmar03 @InesBolsonaro @editorahumanas @GABRIELPlNHEIRO @pauloap @pedrinhu_tecix https://t.co/Hlg6QVzGBF,parabéns a essas meninas... kkkkk USERNAME USERNAME USERNAME USERNAME USERNAME USERNAME https://t.co/Hlg6QVzGBF,1
Mulher armadora de barracas,Mulher armadora de barracas,0
RT @Bruno4664777: @SouBenfica1904 @SLBenfica que lindo é vermelho e branco!,RT USERNAME: USERNAME USERNAME que lindo é vermelho e branco!,0
RT @rpsantos1970: Escutas e Interrogatórios a José Sócrates na Operação Marquês https://t.co/powAsdfjwHhttps://t.co/bCDnAjA6zE,RT USERNAME: Escutas e Interrogatórios a José Sócrates na Operação Marquês https://t.co/powAsdfjwHhttps://t.co/bCDnAjA6zE,0
"@Lazarus605forte Já há bilhetes para o Casino da Figueira da Foz:
https://t.co/xoJYyNW0JP",USERNAME Já há bilhetes para o Casino da Figueira da Foz: https://t.co/xoJYyNW0JP,0
acho que nem vou gozar mais até #ESeFosseConsigo,acho que nem vou gozar mais até #ESeFosseConsigo,0
"RT @bing_fla: @Justiceiro_Sujo Se chamasse de 'minha branquinha', iam falar que não bastava namorar branca, tinha que se orgulhar ainda.","RT USERNAME: USERNAME Se chamasse de 'minha branquinha', iam falar que não bastava namorar branca, tinha que se orgulhar ainda.",1
batalha no dia da mulher e eu nem lembrei burra meixmo deve ter sido top,batalha no dia da mulher e eu nem lembrei burra meixmo deve ter sido top,1
RT @jairbolsonaro: Agora dizem que quero proibir vídeo game!!! Meu Deus! GAME OVER PARA MAIS UMA CALÚNIA. https://t.co/SsZXsgB3OT,RT USERNAME: Agora dizem que quero proibir vídeo game!!! Meu Deus! GAME OVER PARA MAIS UMA CALÚNIA. https://t.co/SsZXsgB3OT,0
"RT @toquedeveludo: Agora um poema:
Eu sou sapatão. 
E sapatão sempre vou ser
Pq gosto de pepekas
E a sua eu quero comer.
",RT USERNAME: Agora um poema: Eu sou sapatão.  E sapatão sempre vou ser Pq gosto de pepekas E a sua eu quero comer.,0
Se essa mulher for excepcional na cozinha eu vou me sentir um lixo... sei nem quebrar um ovo direito! #MasterChefBR,Se essa mulher for excepcional na cozinha eu vou me sentir um lixo... sei nem quebrar um ovo direito! #MasterChefBR,1
"RT @FlavioBolsonaro: Ele já foi respondeu por pedofilia e agora será processado por calúnia, contida dentro da igreja! https://t.co/E1ALBef _","RT USERNAME: Ele já foi respondeu por pedofilia e agora será processado por calúnia, contida dentro da igreja! https://t.co/E1ALBef _",0
RT @pedrohenri_lf: Orgulho Homo pode tweetar mas Orgulho Hetero é preconceito ? What's the problem with u guys ? '-',RT USERNAME: Orgulho Homo pode tweetar mas Orgulho Hetero é preconceito ? What's the problem with u guys ? '-',1
"RT @ladiedosite: Fala mal do capitalismo, mas com o celularzinho que o papai deu '-'","RT USERNAME: Fala mal do capitalismo, mas com o celularzinho que o papai deu '-'",0
RT @hezen10000: @DefesaHetero Viva a família tradicional e não a família artificial...,RT USERNAME: USERNAME Viva a família tradicional e não a família artificial...,1
"O jornalismo é um poder censório, manipulador, tendencioso e tantas vezes mentiroso. Afinal em que mundo vive a _ https://t.co/nTh0VR1qlE","O jornalismo é um poder censório, manipulador, tendencioso e tantas vezes mentiroso. Afinal em que mundo vive a _ https://t.co/nTh0VR1qlE",1
Kd o moleque viadinho fã da Marta? https://t.co/gNBmQyglK4,Kd o moleque viadinho fã da Marta? https://t.co/gNBmQyglK4,1
"RT @flaviomorgen: Quantos robôs da Pepper precisaram para as tags pró-PT, enquanto o povão honesto e trabalhador meteu um #BolsonaroPreside _","RT USERNAME: Quantos robôs da Pepper precisaram para as tags pró-PT, enquanto o povão honesto e trabalhador meteu um #BolsonaroPreside _",0
"Lligação prum gordo: 'E AE GORDO, BORA ALMOÇA??' 'BORA, DEIXA EU SÓ TERMINA DE ALMOÇA AQUI'","Lligação prum gordo: 'E AE GORDO, BORA ALMOÇA??' 'BORA, DEIXA EU SÓ TERMINA DE ALMOÇA AQUI'",1
@Estadao @gugachacra refugiados que a imprensa não mostra https://t.co/01MHqDPgLx,USERNAME USERNAME refugiados que a imprensa não mostra https://t.co/01MHqDPgLx,0
Não vejo nada de errado só acho que existe uma idade própria pra se introduzirem certos conceitos cada família deci _ https://t.co/Tc2Ho6xbe8,Não vejo nada de errado só acho que existe uma idade própria pra se introduzirem certos conceitos cada família deci _ https://t.co/Tc2Ho6xbe8,0
'Se você não quer refugiados pare de cria-los' https://t.co/zN9bN22ejQ,'Se você não quer refugiados pare de cria-los' https://t.co/zN9bN22ejQ,1
"Cafagestes de Faro e Odemira (São Teotónio),no próximo fds,chegou finalmente a vossa vez.
Bilhetes nos sitíos do co _ https://t.co/l2NNkNmjIh","Cafagestes de Faro e Odemira (São Teotónio),no próximo fds,chegou finalmente a vossa vez. Bilhetes nos sitíos do co _ https://t.co/l2NNkNmjIh",0
Fala ai mariquinhas e afins.... Como vai a falta de culhão para resolver qualquer coisinha ?,Fala ai mariquinhas e afins.... Como vai a falta de culhão para resolver qualquer coisinha ?,1
"@gabrisinhas @LeoLimaDuarte o meu mundo é bem real, já o seu parece conto de fadas, já que a vida de negro é bem mais fácil.","USERNAME USERNAME o meu mundo é bem real, já o seu parece conto de fadas, já que a vida de negro é bem mais fácil.",1
"@ChagaLuccas @HelderRocha16 Nada justifica uma agressão a homossexuais,e homossexuais se matam entre si por ponto de droga,crimes passionais","USERNAME USERNAME Nada justifica uma agressão a homossexuais,e homossexuais se matam entre si por ponto de droga,crimes passionais",0
@ricardo4769 @RuiHCruz Apenas demos início a um movimento,USERNAME USERNAME Apenas demos início a um movimento,0
"Sportinguistas a 13 minutos de festejar o primeiro troféu da época:
A eliminação do Benfica de uma prova que podia ganhar",Sportinguistas a 13 minutos de festejar o primeiro troféu da época: A eliminação do Benfica de uma prova que podia ganhar,0
"o ministério da cultura nao servia pra nada mesmo
bando de vagabundo fazendo merda num palco e ganhando pra isso",o ministério da cultura nao servia pra nada mesmo bando de vagabundo fazendo merda num palco e ganhando pra isso,1
"Jair Messias Bolsonaro desmascara padre pedófilo que o atacou
https://t.co/iySaKv4j5R",Jair Messias Bolsonaro desmascara padre pedófilo que o atacou https://t.co/iySaKv4j5R,1
RT @batman_reaca: Poliamor é desculpa de vagabunda pra fazer rodízio de piroca,RT USERNAME: Poliamor é desculpa de vagabunda pra fazer rodízio de piroca,1
"@_jujuba_lima Ah, convivendo apenas comigo esse fds... Precisava disso... Pensando em mtas coisas e trabalhando no meio disso rs.","USERNAME Ah, convivendo apenas comigo esse fds... Precisava disso... Pensando em mtas coisas e trabalhando no meio disso rs.",0
agora tudo faz sentido https://t.co/gAkF8IbNea,agora tudo faz sentido https://t.co/gAkF8IbNea,0
RT @devilshug: meudeus que FARDO deve ser ter nascido hétero e branco aff que tragédia grega isso,RT USERNAME: meudeus que FARDO deve ser ter nascido hétero e branco aff que tragédia grega isso,1
"RT @OdeCarvalho: 2) Se esquecerem como se faz isso, podem estudar lógica o resto da vida, que não passarão nunca de imbecis.","RT USERNAME: 2) Se esquecerem como se faz isso, podem estudar lógica o resto da vida, que não passarão nunca de imbecis.",1
Algo que incomoda extremamente a esquerda: uma MULHER que não se vende ao discurso barato politicamente correto do _ https://t.co/LEzAkFyHI5,Algo que incomoda extremamente a esquerda: uma MULHER que não se vende ao discurso barato politicamente correto do _ https://t.co/LEzAkFyHI5,0
"RT @gabrielasoligo: Hj é mulher maravilhosa, mulher é isso e aquilo..amanhã é pq mulher é tudo burra, N pode dirigir, lugar de mulher é no _","RT USERNAME: Hj é mulher maravilhosa, mulher é isso e aquilo..amanhã é pq mulher é tudo burra, N pode dirigir, lugar de mulher é no _",1
"Só há uma coisa que eu detesto mais que um atrasado mental:
Um atrasado mental q pensa que é um campeão qd está atrás de um ecrã de um PC",Só há uma coisa que eu detesto mais que um atrasado mental: Um atrasado mental q pensa que é um campeão qd está atrás de um ecrã de um PC,1
"Triste verdade que tantos teimam em não querer ver.
Quanto mais tarde se reverter a situação, mais difícil será. _ https://t.co/Qsfabbywwj","Triste verdade que tantos teimam em não querer ver. Quanto mais tarde se reverter a situação, mais difícil será. _ https://t.co/Qsfabbywwj",0
eis aqui a pessoa mais FEIA do facebook PQP http://t.co/UJARxVeNkE,eis aqui a pessoa mais FEIA do facebook PQP http://t.co/UJARxVeNkE,1
JÁ VENDI 18 DESSAS AQUI... SUCESSO TOTAL. https://t.co/89FMw6ZQY4,JÁ VENDI 18 DESSAS AQUI... SUCESSO TOTAL. https://t.co/89FMw6ZQY4,0
"RT @josesoubrasilia: HORA DE INVADIR O CONGRESSO 
A PM NÃO VAI ATIRAR CONTRA NOS https://t.co/J03AjeGQf0",RT USERNAME: HORA DE INVADIR O CONGRESSO  A PM NÃO VAI ATIRAR CONTRA NOS https://t.co/J03AjeGQf0,0
Ansioso para ver a página do Facebook do @PastorMalafaia fora do ar!!! Ajude com sua denuncia. http://t.co/QwYFoWjp,Ansioso para ver a página do Facebook do USERNAME fora do ar!!! Ajude com sua denuncia. http://t.co/QwYFoWjp,0
Este Zivkovic é uma pequena maravilha,Este Zivkovic é uma pequena maravilha,0
"Indo dormir ao som de uma linda música, e da crença de que sim, o que é verdadeiro é para sempre. http://bit.ly/afKiXa","Indo dormir ao som de uma linda música, e da crença de que sim, o que é verdadeiro é para sempre. http://bit.ly/afKiXa",0
@alexandregarcia eu te amo!,USERNAME eu te amo!,0
"A opinião deste tal juiz, que praticamente impede que as forças de segurança do nosso país funcionem, é ridícula e _ https://t.co/8qI1p2s6OH","A opinião deste tal juiz, que praticamente impede que as forças de segurança do nosso país funcionem, é ridícula e _ https://t.co/8qI1p2s6OH",1
status: desesperado tentando achar ingresso do rock in rio.. absurdo n ter cota p negros,status: desesperado tentando achar ingresso do rock in rio.. absurdo n ter cota p negros,1
@5gu E gordo sente frio?,USERNAME E gordo sente frio?,1
RT @geovane3210: @ArantxaNome @BolsonaroSP  Olha a cara de sofrimento....,RT USERNAME: USERNAME USERNAME  Olha a cara de sofrimento....,0
Ja pensou se o Bial falasse 'Vem da o cu aqui fora Nasser' #FinalBBB13,Ja pensou se o Bial falasse 'Vem da o cu aqui fora Nasser' #FinalBBB13,1
a cara da gorda feia da Roberta #bbb17,a cara da gorda feia da Roberta #bbb17,1
@httppocrl @nevermindbfh vocês são fufas fofas EHHEHEHE,USERNAME USERNAME vocês são fufas fofas EHHEHEHE,1
"Voltei do hospital agora, fui ver um tio que tá gay. Ele tá melhor, já tá pegando nos peito da enfermeira","Voltei do hospital agora, fui ver um tio que tá gay. Ele tá melhor, já tá pegando nos peito da enfermeira",1
"homem que é homem arrota com suco de laranja, no ouvido da namorada.","homem que é homem arrota com suco de laranja, no ouvido da namorada.",1
"RT @JOAQUINVOLTOU: FELIPE NETO X PASTOR MALAFAIA 
IGUAL A ARGENTINA X ESTADO ISLÂMICO
NÃO TEM COMO ESCOLHER UM LADO
SÓ QUERO VER SANGUE #PAZ",RT USERNAME: FELIPE NETO X PASTOR MALAFAIA  IGUAL A ARGENTINA X ESTADO ISLÂMICO NÃO TEM COMO ESCOLHER UM LADO SÓ QUERO VER SANGUE #PAZ,1
Eu honestamente me emocionei lendo. Vale a pena,Eu honestamente me emocionei lendo. Vale a pena,0
"e nem precisa ser macho pra postar/pensar dessa forma, tem muita mulher assim também *ache a burra*","e nem precisa ser macho pra postar/pensar dessa forma, tem muita mulher assim também *ache a burra*",1
V de Vingança é muito ruim tbm,V de Vingança é muito ruim tbm,0
"#Agenda Março 18 e 19.
 Simpósio sobre Ideologia de Gênero.",#Agenda Março 18 e 19.  Simpósio sobre Ideologia de Gênero.,0
"E mais: odeia o Bolsonaro?
Então fala ai dos projeto dele q tu discorda e porquê.Vamos ver sua inteligencia,nível d _ https://t.co/r1mH16f0GS","E mais: odeia o Bolsonaro? Então fala ai dos projeto dele q tu discorda e porquê.Vamos ver sua inteligencia,nível d _ https://t.co/r1mH16f0GS",0
g1mundo:União Europeia ameaça com sanções países que não recebem refugiados https://t.co/8JyEe5u16z,g1mundo:União Europeia ameaça com sanções países que não recebem refugiados https://t.co/8JyEe5u16z,0
@guiwde Clube da luta,USERNAME Clube da luta,0
A saudade que eu estava acabou kkkkkkk ta gorda e feia. Deixe quieto com esses lixos,A saudade que eu estava acabou kkkkkkk ta gorda e feia. Deixe quieto com esses lixos,1
Junte-se a mim ao vivo na @WhiteHouse (Casa Branca). https://t.co/cDkBFAR3Wu,Junte-se a mim ao vivo na USERNAME (Casa Branca). https://t.co/cDkBFAR3Wu,0
"Brilhante! #AlbertoGonçalves goza, entre outros, a inenarrável comunicação social e os bem-pensantes cá do sítio.
https://t.co/cMuD6UEa6B","Brilhante! #AlbertoGonçalves goza, entre outros, a inenarrável comunicação social e os bem-pensantes cá do sítio. https://t.co/cMuD6UEa6B",0
RT @BolsonaroSP: Bancada 'feminina' aproveita dia int. da mulher para criar fundo com nome bonitinho para financiar o... ABORTO! Legal né? _,RT USERNAME: Bancada 'feminina' aproveita dia int. da mulher para criar fundo com nome bonitinho para financiar o... ABORTO! Legal né? _,1
"Os portugueses devem muito a Passos Coelho por ter tido a coragem de dizer NÃO a Salgado. 'NÃO stresses, Ricardo, leva o guito pró Panamá.'","Os portugueses devem muito a Passos Coelho por ter tido a coragem de dizer NÃO a Salgado. 'NÃO stresses, Ricardo, leva o guito pró Panamá.'",1
Hoje o tópico vai ser... Islão!,Hoje o tópico vai ser... Islão!,0
"o intelectual é um tipo k chega às mesmas conclusões do povo mas com uns anos de atraso
https://t.co/DMnpz8isTi",o intelectual é um tipo k chega às mesmas conclusões do povo mas com uns anos de atraso https://t.co/DMnpz8isTi,1
Aquelas 130 operárias que foram queimadas dentro da fábrica em 1857 são  @homemdeverdade !  mais que muito bundão covarde sem carater.,Aquelas 130 operárias que foram queimadas dentro da fábrica em 1857 são  USERNAME !  mais que muito bundão covarde sem carater.,1
"@GLStecanela Mulher apanha aqui na ilegalidade, porque se pegarem o canalha ele apanha ou vai preso!!!
https://t.co/l0LAduFdXX","USERNAME Mulher apanha aqui na ilegalidade, porque se pegarem o canalha ele apanha ou vai preso!!! https://t.co/l0LAduFdXX",1
"CARNAVAL FAMILIA:
CERVEJA
PIADA
CHURRASCO
REDE TV
MARCHINHA
FOLIA  EMPODERADA:
DROGA
ABORTO
PROBLEMATIZAÇÃO
CHORO NO BANHO
TEXTÃO NO FEICE",CARNAVAL FAMILIA: CERVEJA PIADA CHURRASCO REDE TV MARCHINHA FOLIA  EMPODERADA: DROGA ABORTO PROBLEMATIZAÇÃO CHORO NO BANHO TEXTÃO NO FEICE,1
"RT @fabioiwa: Quem aplaude a decisão da justiça que condenou Levy Fidelix por homofobia, não entende nada sobre ditadura e muito menos sobr _","RT USERNAME: Quem aplaude a decisão da justiça que condenou Levy Fidelix por homofobia, não entende nada sobre ditadura e muito menos sobr _",1
"EU GOSTO É DE MULHER BONITA CHEIROSA BEM CUIDADA E BEM RESOLVIDA, CANHÃO PROBLEMATIZADOR DE SUVACO PELUDO NÃO TEM VEZ AQUI NÃO #PAZ","EU GOSTO É DE MULHER BONITA CHEIROSA BEM CUIDADA E BEM RESOLVIDA, CANHÃO PROBLEMATIZADOR DE SUVACO PELUDO NÃO TEM VEZ AQUI NÃO #PAZ",1
"RT @_vininobrega: RT @direitafalando interpretou bandido, defende bandido https://t.co/7lKE6kctIY","RT USERNAME: RT USERNAME interpretou bandido, defende bandido https://t.co/7lKE6kctIY",1
RT @missnarcisista: Tô amando muito o perfil do @Justiceiro_Sujo. Expondo os justiceiros sociais politicamente corretos mas que na verdade _,RT USERNAME: Tô amando muito o perfil do USERNAME. Expondo os justiceiros sociais politicamente corretos mas que na verdade _,0
"É só não roubar, não estuprar, não cometer latrocínio que não vai pra lá. É simples. Que se matem mesmo, sem dó nem _ https://t.co/52tP3GGnOx","É só não roubar, não estuprar, não cometer latrocínio que não vai pra lá. É simples. Que se matem mesmo, sem dó nem _ https://t.co/52tP3GGnOx",1
"RT @GABRIELPlNHEIRO: As feministas tão contra a Emma Watson por causa do decote dela  aahahah
Bem feito https://t.co/sNePeENnO0",RT USERNAME: As feministas tão contra a Emma Watson por causa do decote dela  aahahah Bem feito https://t.co/sNePeENnO0,1
aula inaugural de técnica operatória já aprendi q mulher eh burra ou seja não entendi,aula inaugural de técnica operatória já aprendi q mulher eh burra ou seja não entendi,1
@UOL quando eles chegam para MUDAR todos os seus costumes. https://t.co/G6icVWGiSu,USERNAME quando eles chegam para MUDAR todos os seus costumes. https://t.co/G6icVWGiSu,0
"@msantoro1978 assim como todo refugiado sírio é um terrorista infiltrado, todo venezuelano é um chavista.
Assim será sob o temerismo.","USERNAME assim como todo refugiado sírio é um terrorista infiltrado, todo venezuelano é um chavista. Assim será sob o temerismo.",1
@5gu @caiquepala esse gordo pedante se sentindo,USERNAME USERNAME esse gordo pedante se sentindo,1
A situação da Europa resumida: Aceitar refugiados e lidar com risco de terroristas infiltrados ou não aceitar e ser taxado de xenofóbico.,A situação da Europa resumida: Aceitar refugiados e lidar com risco de terroristas infiltrados ou não aceitar e ser taxado de xenofóbico.,1
"cara, pode pedir a minha censura a vontade! Quero ver refutar o que falei com fatos, lógica e verdades! https://t.co/KftYLmI6wo","cara, pode pedir a minha censura a vontade! Quero ver refutar o que falei com fatos, lógica e verdades! https://t.co/KftYLmI6wo",0
@iasmola @gabrisinhas @LeoLimaDuarte amo esse texto <3,USERNAME USERNAME USERNAME amo esse texto <3,0
@ruggeron_ tema mais lógicas!! Quero ver vc refutar isso! https://t.co/tzpH6Lzs2d,USERNAME tema mais lógicas!! Quero ver vc refutar isso! https://t.co/tzpH6Lzs2d,0
RT @yurivs: Trump devia revogar essa decisão do Obama de não mais aceitar refugiados de Cuba. (Disso a imprensa esquerdista não reclamou... _,RT USERNAME: Trump devia revogar essa decisão do Obama de não mais aceitar refugiados de Cuba. (Disso a imprensa esquerdista não reclamou... _,1
vou ler a opinião de vcs... eu não achei nada demais a piada pras pessoas se revoltarem tanto... mas dependendo da opinião de vcs eu apago,vou ler a opinião de vcs... eu não achei nada demais a piada pras pessoas se revoltarem tanto... mas dependendo da opinião de vcs eu apago,0
"RT @domestorck: Esse mundo sapatão é uma viagem, todo mundo pega todo mundo credo YCYFUGUG","RT USERNAME: Esse mundo sapatão é uma viagem, todo mundo pega todo mundo credo YCYFUGUG",1
"Coisas que eu tenho que ler no dia da mulher
Excluído pq não tenho paciência pra uma pessoa tão burra https://t.co/rgoplvF1Xz",Coisas que eu tenho que ler no dia da mulher Excluído pq não tenho paciência pra uma pessoa tão burra https://t.co/rgoplvF1Xz,1
hoje a mulher é linda é amor  etc etc... amanha a mulher é vagabunda puta e burra,hoje a mulher é linda é amor  etc etc... amanha a mulher é vagabunda puta e burra,1
RT @benjaminruiz: @Justiceiro_Sujo eu diria que vcs atendem uma necessidade pública essencial: expor a hipocrisia do politicamente correto! _,RT USERNAME: USERNAME eu diria que vcs atendem uma necessidade pública essencial: expor a hipocrisia do politicamente correto! _,0
"Mulheres do Rio, vamos aproximar as meninas da ciência? <3 
Inscrições online: https://t.co/TQVI99Qd53https://t.co/gyahfEwjkR","Mulheres do Rio, vamos aproximar as meninas da ciência? <3  Inscrições online: https://t.co/TQVI99Qd53https://t.co/gyahfEwjkR",0
"Não posso ser repórter em Angola, não aguento essas broas! Ia rir na cara das pessoas. https://t.co/JrmnrjLuIz","Não posso ser repórter em Angola, não aguento essas broas! Ia rir na cara das pessoas. https://t.co/JrmnrjLuIz",1
#PrecisamosFalarSobreAborto Vc deveria ter sido abortado,#PrecisamosFalarSobreAborto Vc deveria ter sido abortado,1
"@danielamercury boicota e xinga a PM DA BAHIA mas só sai para o show escoltada pela polícia, hipócrita do CARALHO","USERNAME boicota e xinga a PM DA BAHIA mas só sai para o show escoltada pela polícia, hipócrita do CARALHO",1
RT @Justiceiro_Sujo: Isso aqui a @SpOAB não vê. Mas piadinhas que o @editorahumanas faz de gorda feminista eles se preocupam... https://t.c _,RT USERNAME: Isso aqui a USERNAME não vê. Mas piadinhas que o USERNAME faz de gorda feminista eles se preocupam... https://t.c _,1
RT @ISingLouReed: O item 3 dessa lista tem que ser impresso e distribuído! eu já sofri da síndrome 'tenho mais amigos homens que mulheres' _,RT USERNAME: O item 3 dessa lista tem que ser impresso e distribuído! eu já sofri da síndrome 'tenho mais amigos homens que mulheres' _,0
Os cara fica me expondo no trabalho. Me chamando de sapatao. Mereço.,Os cara fica me expondo no trabalho. Me chamando de sapatao. Mereço.,1
nada contra negros mas minha filha não vai trazer bandido pra casa não...............,nada contra negros mas minha filha não vai trazer bandido pra casa não...............,1
Uma coisa que MUITO homem hétero não sabe: a maioria das mulheres não goza apenas com penetração.,Uma coisa que MUITO homem hétero não sabe: a maioria das mulheres não goza apenas com penetração.,0
O mundo das sapatao é mais ligado do que eu imaginava,O mundo das sapatao é mais ligado do que eu imaginava,0
"Outra vez um menino pediu um lanche para uma amiga minha e ela o ignorou
o noinha gritou: vai tia, vc ja ta muito gorda!
hahahahahahahahaha","Outra vez um menino pediu um lanche para uma amiga minha e ela o ignorou o noinha gritou: vai tia, vc ja ta muito gorda! hahahahahahahahaha",0
#SerMulherÉ nascer num corpo de mulher,#SerMulherÉ nascer num corpo de mulher,0
"@mvsmotta eu vivi o impeachment do Collor, meus pais me levavam em protesto hahahahahahah","USERNAME eu vivi o impeachment do Collor, meus pais me levavam em protesto hahahahahahah",0
Minha filha Ivanka tem sido muito mal tratada pela @Nordstrom. Ela é uma grande pessoa -- sempre me motivando a faz _ https://t.co/0mW2oexqs8,Minha filha Ivanka tem sido muito mal tratada pela USERNAME. Ela é uma grande pessoa -- sempre me motivando a faz _ https://t.co/0mW2oexqs8,0
"Qdo vc se sentir um imbecil, assista este vídeo https://t.co/ctAkx2WLuw","Qdo vc se sentir um imbecil, assista este vídeo https://t.co/ctAkx2WLuw",0
SOBRE ESSE TAL DE GOZA NA MINHA BOCA https://t.co/I1VTf6qXQq,SOBRE ESSE TAL DE GOZA NA MINHA BOCA https://t.co/I1VTf6qXQq,1
"deve ser foda namorar uma evangélica, vc manda um sms todo fofo dizendo 'Advinha quem te ama?' e ela responde 'Jesus Cristo'","deve ser foda namorar uma evangélica, vc manda um sms todo fofo dizendo 'Advinha quem te ama?' e ela responde 'Jesus Cristo'",1
Vcs fufas são bue abusadas,Vcs fufas são bue abusadas,1
"'Desculpem por eu não ter acreditado, mas hoje vocês me fizeram ser o homem mais feliz de Angola, mesmo com a crise _ https://t.co/ZmfBKn87GZ","'Desculpem por eu não ter acreditado, mas hoje vocês me fizeram ser o homem mais feliz de Angola, mesmo com a crise _ https://t.co/ZmfBKn87GZ",0
~*~*~*~ vOcÊ é NeGrA mAs AtÉ qUe é BoNiTa ~*~*~*~,~*~*~*~ vOcÊ é NeGrA mAs AtÉ qUe é BoNiTa ~*~*~*~,1
esse galo ta tocando o terror no independência... #CaiuNoHortoTaMorto joga o inFeliciano e o Malacheia la dentro quem sabe n morre tb?,esse galo ta tocando o terror no independência... #CaiuNoHortoTaMorto joga o inFeliciano e o Malacheia la dentro quem sabe n morre tb?,0
"RT @dexmagazine: Artigo atualizado: gays, negros, judeus e MEXICANOS a favor de Trump! https://t.co/Tsenqevouw","RT USERNAME: Artigo atualizado: gays, negros, judeus e MEXICANOS a favor de Trump! https://t.co/Tsenqevouw",1
RT @joicehasselmann: Isso é GRAVÍSSIMO! Divulguem!!!! https://t.co/hXyqZW4u1q,RT USERNAME: Isso é GRAVÍSSIMO! Divulguem!!!! https://t.co/hXyqZW4u1q,0
as fufas celebram o dia da mulher?,as fufas celebram o dia da mulher?,1
"@_jujuba_lima SOu nada, faço o básico hahaha","USERNAME SOu nada, faço o básico hahaha",0
